match_id,country,league,season,match_date,home_team_id,home_team_name,home_team_short_name,home_goal,away_goal,away_team_id,away_team_name,away_team_short_name
489395,England,England Premier League,2008/2009,2009-05-09 00:00:00,8654,West Ham United,WHU,0,3,8650,Liverpool,LIV
489396,England,England Premier League,2008/2009,2009-05-09 00:00:00,8668,Everton,EVE,0,0,8586,Tottenham Hotspur,TOT
489397,England,England Premier League,2008/2009,2009-05-11 00:00:00,10261,Newcastle United,NEW,3,1,8549,Middlesbrough,MID
489398,England,England Premier League,2008/2009,2009-05-09 00:00:00,8655,Blackburn Rovers,BLB,2,0,8462,Portsmouth,POR
489399,England,England Premier League,2008/2009,2009-05-09 00:00:00,9879,Fulham,FUL,3,1,10252,Aston Villa,AVL
489400,England,England Premier League,2008/2009,2009-05-09 00:00:00,8559,Bolton Wanderers,BOL,0,0,8472,Sunderland,SUN
489401,England,England Premier League,2008/2009,2009-05-09 00:00:00,8659,West Bromwich Albion,WBA,3,1,8528,Wigan Athletic,WIG
489402,England,England Premier League,2008/2009,2009-05-09 00:00:00,8667,Hull City,HUL,1,2,10194,Stoke City,STK
489403,England,England Premier League,2008/2009,2009-05-16 00:00:00,10260,Manchester United,MUN,0,0,9825,Arsenal,ARS
489404,England,England Premier League,2008/2009,2009-05-16 00:00:00,8586,Tottenham Hotspur,TOT,2,1,8456,Manchester City,MCI
489405,England,England Premier League,2008/2009,2009-05-16 00:00:00,8668,Everton,EVE,3,1,8654,West Ham United,WHU
489406,England,England Premier League,2008/2009,2009-05-16 00:00:00,8549,Middlesbrough,MID,1,1,10252,Aston Villa,AVL
489407,England,England Premier League,2008/2009,2009-05-16 00:00:00,10261,Newcastle United,NEW,0,1,9879,Fulham,FUL
489408,England,England Premier League,2008/2009,2009-05-16 00:00:00,8559,Bolton Wanderers,BOL,1,1,8667,Hull City,HUL
489409,England,England Premier League,2008/2009,2009-05-17 00:00:00,8659,West Bromwich Albion,WBA,0,2,8650,Liverpool,LIV
489410,England,England Premier League,2008/2009,2009-05-18 00:00:00,8462,Portsmouth,POR,3,1,8472,Sunderland,SUN
489411,England,England Premier League,2008/2009,2009-05-16 00:00:00,10194,Stoke City,STK,2,0,8528,Wigan Athletic,WIG
489412,England,England Premier League,2008/2009,2009-05-17 00:00:00,8455,Chelsea,CHE,2,0,8655,Blackburn Rovers,BLB
489413,England,England Premier League,2008/2009,2009-05-24 00:00:00,9825,Arsenal,ARS,4,1,10194,Stoke City,STK
489414,England,England Premier League,2008/2009,2009-05-24 00:00:00,8650,Liverpool,LIV,3,1,8586,Tottenham Hotspur,TOT
489415,England,England Premier League,2008/2009,2009-05-24 00:00:00,8472,Sunderland,SUN,2,3,8455,Chelsea,CHE
489416,England,England Premier League,2008/2009,2009-05-24 00:00:00,8654,West Ham United,WHU,2,1,8549,Middlesbrough,MID
489417,England,England Premier League,2008/2009,2009-05-24 00:00:00,10252,Aston Villa,AVL,1,0,10261,Newcastle United,NEW
489418,England,England Premier League,2008/2009,2009-05-24 00:00:00,8456,Manchester City,MCI,1,0,8559,Bolton Wanderers,BOL
489419,England,England Premier League,2008/2009,2009-05-24 00:00:00,8655,Blackburn Rovers,BLB,0,0,8659,West Bromwich Albion,WBA
489420,England,England Premier League,2008/2009,2009-05-24 00:00:00,9879,Fulham,FUL,0,2,8668,Everton,EVE
489421,England,England Premier League,2008/2009,2009-05-24 00:00:00,8667,Hull City,HUL,0,1,10260,Manchester United,MUN
489422,England,England Premier League,2008/2009,2009-05-24 00:00:00,8528,Wigan Athletic,WIG,1,0,8462,Portsmouth,POR
489072,England,England Premier League,2008/2009,2008-09-13 00:00:00,8650,Liverpool,LIV,2,1,10260,Manchester United,MUN
489073,England,England Premier League,2008/2009,2008-09-15 00:00:00,8586,Tottenham Hotspur,TOT,1,2,10252,Aston Villa,AVL
489074,England,England Premier League,2008/2009,2008-09-13 00:00:00,10261,Newcastle United,NEW,1,2,8667,Hull City,HUL
489075,England,England Premier League,2008/2009,2008-09-13 00:00:00,8456,Manchester City,MCI,1,3,8455,Chelsea,CHE
489076,England,England Premier League,2008/2009,2008-09-13 00:00:00,8655,Blackburn Rovers,BLB,0,4,9825,Arsenal,ARS
489077,England,England Premier League,2008/2009,2008-09-13 00:00:00,9879,Fulham,FUL,2,1,8559,Bolton Wanderers,BOL
489078,England,England Premier League,2008/2009,2008-09-13 00:00:00,8659,West Bromwich Albion,WBA,3,2,8654,West Ham United,WHU
489079,England,England Premier League,2008/2009,2008-09-13 00:00:00,8462,Portsmouth,POR,2,1,8549,Middlesbrough,MID
489080,England,England Premier League,2008/2009,2008-09-14 00:00:00,10194,Stoke City,STK,2,3,8668,Everton,EVE
489081,England,England Premier League,2008/2009,2008-09-13 00:00:00,8528,Wigan Athletic,WIG,1,1,8472,Sunderland,SUN
489082,England,England Premier League,2008/2009,2008-09-20 00:00:00,8650,Liverpool,LIV,0,0,10194,Stoke City,STK
489083,England,England Premier League,2008/2009,2008-09-20 00:00:00,8472,Sunderland,SUN,2,0,8549,Middlesbrough,MID
489084,England,England Premier League,2008/2009,2008-09-21 00:00:00,8586,Tottenham Hotspur,TOT,0,0,8528,Wigan Athletic,WIG
489085,England,England Premier League,2008/2009,2008-09-20 00:00:00,8654,West Ham United,WHU,3,1,10261,Newcastle United,NEW
489086,England,England Premier League,2008/2009,2008-09-21 00:00:00,8456,Manchester City,MCI,6,0,8462,Portsmouth,POR
489087,England,England Premier League,2008/2009,2008-09-20 00:00:00,8655,Blackburn Rovers,BLB,1,0,9879,Fulham,FUL
489088,England,England Premier League,2008/2009,2008-09-20 00:00:00,8559,Bolton Wanderers,BOL,1,3,9825,Arsenal,ARS
489089,England,England Premier League,2008/2009,2008-09-21 00:00:00,8659,West Bromwich Albion,WBA,1,2,10252,Aston Villa,AVL
489090,England,England Premier League,2008/2009,2008-09-21 00:00:00,8667,Hull City,HUL,2,2,8668,Everton,EVE
489091,England,England Premier League,2008/2009,2008-09-21 00:00:00,8455,Chelsea,CHE,1,1,10260,Manchester United,MUN
489092,England,England Premier League,2008/2009,2008-09-27 00:00:00,10260,Manchester United,MUN,2,0,8559,Bolton Wanderers,BOL
489093,England,England Premier League,2008/2009,2008-09-27 00:00:00,9825,Arsenal,ARS,1,2,8667,Hull City,HUL
489094,England,England Premier League,2008/2009,2008-09-27 00:00:00,10252,Aston Villa,AVL,2,1,8472,Sunderland,SUN
489095,England,England Premier League,2008/2009,2008-09-27 00:00:00,8668,Everton,EVE,0,2,8650,Liverpool,LIV
489096,England,England Premier League,2008/2009,2008-09-27 00:00:00,8549,Middlesbrough,MID,0,1,8659,West Bromwich Albion,WBA
489097,England,England Premier League,2008/2009,2008-09-27 00:00:00,10261,Newcastle United,NEW,1,2,8655,Blackburn Rovers,BLB
489098,England,England Premier League,2008/2009,2008-09-27 00:00:00,9879,Fulham,FUL,1,2,8654,West Ham United,WHU
489099,England,England Premier League,2008/2009,2008-09-28 00:00:00,8462,Portsmouth,POR,2,0,8586,Tottenham Hotspur,TOT
489100,England,England Premier League,2008/2009,2008-09-27 00:00:00,10194,Stoke City,STK,0,2,8455,Chelsea,CHE
489101,England,England Premier League,2008/2009,2008-09-28 00:00:00,8528,Wigan Athletic,WIG,2,1,8456,Manchester City,MCI
489102,England,England Premier League,2008/2009,2008-10-04 00:00:00,8472,Sunderland,SUN,1,1,9825,Arsenal,ARS
489103,England,England Premier League,2008/2009,2008-10-05 00:00:00,8586,Tottenham Hotspur,TOT,0,1,8667,Hull City,HUL
489104,England,England Premier League,2008/2009,2008-10-05 00:00:00,8654,West Ham United,WHU,1,3,8559,Bolton Wanderers,BOL
489105,England,England Premier League,2008/2009,2008-10-05 00:00:00,8668,Everton,EVE,2,2,10261,Newcastle United,NEW
489106,England,England Premier League,2008/2009,2008-10-05 00:00:00,8456,Manchester City,MCI,2,3,8650,Liverpool,LIV
489107,England,England Premier League,2008/2009,2008-10-04 00:00:00,8655,Blackburn Rovers,BLB,0,2,10260,Manchester United,MUN
489108,England,England Premier League,2008/2009,2008-10-04 00:00:00,8659,West Bromwich Albion,WBA,1,0,9879,Fulham,FUL
489109,England,England Premier League,2008/2009,2008-10-05 00:00:00,8462,Portsmouth,POR,2,1,10194,Stoke City,STK
489110,England,England Premier League,2008/2009,2008-10-04 00:00:00,8528,Wigan Athletic,WIG,0,1,8549,Middlesbrough,MID
489111,England,England Premier League,2008/2009,2008-10-05 00:00:00,8455,Chelsea,CHE,2,0,10252,Aston Villa,AVL
489112,England,England Premier League,2008/2009,2008-10-18 00:00:00,10260,Manchester United,MUN,4,0,8659,West Bromwich Albion,WBA
489113,England,England Premier League,2008/2009,2008-10-18 00:00:00,9825,Arsenal,ARS,3,1,8668,Everton,EVE
489114,England,England Premier League,2008/2009,2008-10-18 00:00:00,8650,Liverpool,LIV,3,2,8528,Wigan Athletic,WIG
489115,England,England Premier League,2008/2009,2008-10-18 00:00:00,10252,Aston Villa,AVL,0,0,8462,Portsmouth,POR
489116,England,England Premier League,2008/2009,2008-10-18 00:00:00,8549,Middlesbrough,MID,0,5,8455,Chelsea,CHE
489117,England,England Premier League,2008/2009,2008-10-20 00:00:00,10261,Newcastle United,NEW,2,2,8456,Manchester City,MCI
489118,England,England Premier League,2008/2009,2008-10-18 00:00:00,9879,Fulham,FUL,0,0,8472,Sunderland,SUN
489119,England,England Premier League,2008/2009,2008-10-18 00:00:00,8559,Bolton Wanderers,BOL,0,0,8655,Blackburn Rovers,BLB
489120,England,England Premier League,2008/2009,2008-10-19 00:00:00,8667,Hull City,HUL,1,0,8654,West Ham United,WHU
489121,England,England Premier League,2008/2009,2008-10-19 00:00:00,10194,Stoke City,STK,2,1,8586,Tottenham Hotspur,TOT
489122,England,England Premier League,2008/2009,2008-10-25 00:00:00,8472,Sunderland,SUN,2,1,10261,Newcastle United,NEW
489123,England,England Premier League,2008/2009,2008-10-26 00:00:00,8586,Tottenham Hotspur,TOT,2,0,8559,Bolton Wanderers,BOL
489124,England,England Premier League,2008/2009,2008-10-26 00:00:00,8654,West Ham United,WHU,0,2,9825,Arsenal,ARS
489125,England,England Premier League,2008/2009,2008-10-25 00:00:00,8668,Everton,EVE,1,1,10260,Manchester United,MUN
489126,England,England Premier League,2008/2009,2008-10-26 00:00:00,8456,Manchester City,MCI,3,0,10194,Stoke City,STK
489127,England,England Premier League,2008/2009,2008-10-25 00:00:00,8655,Blackburn Rovers,BLB,1,1,8549,Middlesbrough,MID
489128,England,England Premier League,2008/2009,2008-10-25 00:00:00,8659,West Bromwich Albion,WBA,0,3,8667,Hull City,HUL
489129,England,England Premier League,2008/2009,2008-10-26 00:00:00,8462,Portsmouth,POR,1,1,9879,Fulham,FUL
489130,England,England Premier League,2008/2009,2008-10-26 00:00:00,8528,Wigan Athletic,WIG,0,4,10252,Aston Villa,AVL
489131,England,England Premier League,2008/2009,2008-10-26 00:00:00,8455,Chelsea,CHE,0,1,8650,Liverpool,LIV
658571,England,England Premier League,2009/2010,2009-08-16 00:00:00,10260,Manchester United,MUN,1,0,8658,Birmingham City,BIR
658574,England,England Premier League,2009/2010,2009-08-16 00:00:00,8586,Tottenham Hotspur,TOT,2,1,8650,Liverpool,LIV
658575,England,England Premier League,2009/2010,2009-08-15 00:00:00,10252,Aston Villa,AVL,0,2,8528,Wigan Athletic,WIG
658576,England,England Premier League,2009/2010,2009-08-15 00:00:00,8668,Everton,EVE,1,6,9825,Arsenal,ARS
658577,England,England Premier League,2009/2010,2009-08-15 00:00:00,8602,Wolverhampton Wanderers,WOL,0,2,8654,West Ham United,WHU
658578,England,England Premier League,2009/2010,2009-08-15 00:00:00,8655,Blackburn Rovers,BLB,0,2,8456,Manchester City,MCI
658579,England,England Premier League,2009/2010,2009-08-15 00:00:00,8559,Bolton Wanderers,BOL,0,1,8472,Sunderland,SUN
658580,England,England Premier League,2009/2010,2009-08-15 00:00:00,8462,Portsmouth,POR,0,1,9879,Fulham,FUL
658581,England,England Premier League,2009/2010,2009-08-15 00:00:00,10194,Stoke City,STK,2,0,8191,Burnley,BUR
658582,England,England Premier League,2009/2010,2009-08-15 00:00:00,8455,Chelsea,CHE,2,1,8667,Hull City,HUL
658699,England,England Premier League,2009/2010,2009-10-24 00:00:00,8191,Burnley,BUR,1,3,8528,Wigan Athletic,WIG
658700,England,England Premier League,2009/2010,2009-10-24 00:00:00,8455,Chelsea,CHE,5,0,8655,Blackburn Rovers,BLB
658701,England,England Premier League,2009/2010,2009-10-25 00:00:00,8559,Bolton Wanderers,BOL,3,2,8668,Everton,EVE
658702,England,England Premier League,2009/2010,2009-10-24 00:00:00,8658,Birmingham City,BIR,2,1,8472,Sunderland,SUN
658703,England,England Premier League,2009/2010,2009-10-24 00:00:00,8586,Tottenham Hotspur,TOT,0,1,10194,Stoke City,STK
658704,England,England Premier League,2009/2010,2009-10-25 00:00:00,8654,West Ham United,WHU,2,2,9825,Arsenal,ARS
658705,England,England Premier League,2009/2010,2009-10-24 00:00:00,8602,Wolverhampton Wanderers,WOL,1,1,10252,Aston Villa,AVL
658706,England,England Premier League,2009/2010,2009-10-24 00:00:00,8667,Hull City,HUL,0,0,8462,Portsmouth,POR
658707,England,England Premier League,2009/2010,2009-10-25 00:00:00,8650,Liverpool,LIV,2,0,10260,Manchester United,MUN
658708,England,England Premier League,2009/2010,2009-10-25 00:00:00,8456,Manchester City,MCI,2,2,9879,Fulham,FUL
658709,England,England Premier League,2009/2010,2009-10-31 00:00:00,8462,Portsmouth,POR,4,0,8528,Wigan Athletic,WIG
658710,England,England Premier League,2009/2010,2009-10-31 00:00:00,10260,Manchester United,MUN,2,0,8655,Blackburn Rovers,BLB
658711,England,England Premier League,2009/2010,2009-10-31 00:00:00,9879,Fulham,FUL,3,1,8650,Liverpool,LIV
658712,England,England Premier League,2009/2010,2009-10-31 00:00:00,8668,Everton,EVE,1,1,10252,Aston Villa,AVL
658713,England,England Premier League,2009/2010,2009-10-31 00:00:00,8191,Burnley,BUR,2,0,8667,Hull City,HUL
658714,England,England Premier League,2009/2010,2009-10-31 00:00:00,8559,Bolton Wanderers,BOL,0,4,8455,Chelsea,CHE
658715,England,England Premier League,2009/2010,2009-11-01 00:00:00,8658,Birmingham City,BIR,0,0,8456,Manchester City,MCI
658716,England,England Premier League,2009/2010,2009-10-31 00:00:00,9825,Arsenal,ARS,3,0,8586,Tottenham Hotspur,TOT
658717,England,England Premier League,2009/2010,2009-10-31 00:00:00,10194,Stoke City,STK,2,2,8602,Wolverhampton Wanderers,WOL
658718,England,England Premier League,2009/2010,2009-10-31 00:00:00,8472,Sunderland,SUN,2,2,8654,West Ham United,WHU
658719,England,England Premier League,2009/2010,2009-11-08 00:00:00,8528,Wigan Athletic,WIG,1,1,9879,Fulham,FUL
658720,England,England Premier League,2009/2010,2009-11-08 00:00:00,8667,Hull City,HUL,2,1,10194,Stoke City,STK
658721,England,England Premier League,2009/2010,2009-11-07 00:00:00,8602,Wolverhampton Wanderers,WOL,1,4,9825,Arsenal,ARS
658722,England,England Premier League,2009/2010,2009-11-08 00:00:00,8654,West Ham United,WHU,1,2,8668,Everton,EVE
658723,England,England Premier League,2009/2010,2009-11-07 00:00:00,8586,Tottenham Hotspur,TOT,2,0,8472,Sunderland,SUN
658724,England,England Premier League,2009/2010,2009-11-07 00:00:00,8456,Manchester City,MCI,3,3,8191,Burnley,BUR
658725,England,England Premier League,2009/2010,2009-11-09 00:00:00,8650,Liverpool,LIV,2,2,8658,Birmingham City,BIR
658726,England,England Premier League,2009/2010,2009-11-07 00:00:00,10252,Aston Villa,AVL,5,1,8559,Bolton Wanderers,BOL
658727,England,England Premier League,2009/2010,2009-11-07 00:00:00,8655,Blackburn Rovers,BLB,3,1,8462,Portsmouth,POR
658728,England,England Premier League,2009/2010,2009-11-08 00:00:00,8455,Chelsea,CHE,1,0,10260,Manchester United,MUN
658729,England,England Premier League,2009/2010,2009-11-21 00:00:00,8658,Birmingham City,BIR,1,0,9879,Fulham,FUL
658730,England,England Premier League,2009/2010,2009-11-21 00:00:00,8472,Sunderland,SUN,1,0,9825,Arsenal,ARS
658791,England,England Premier League,2009/2010,2009-11-22 00:00:00,10194,Stoke City,STK,1,0,8462,Portsmouth,POR
658792,England,England Premier League,2009/2010,2009-11-21 00:00:00,8191,Burnley,BUR,1,1,10252,Aston Villa,AVL
658793,England,England Premier League,2009/2010,2009-11-21 00:00:00,8455,Chelsea,CHE,4,0,8602,Wolverhampton Wanderers,WOL
658794,England,England Premier League,2009/2010,2009-11-21 00:00:00,8667,Hull City,HUL,3,3,8654,West Ham United,WHU
658795,England,England Premier League,2009/2010,2009-11-21 00:00:00,8650,Liverpool,LIV,2,2,8456,Manchester City,MCI
658796,England,England Premier League,2009/2010,2009-11-21 00:00:00,10260,Manchester United,MUN,3,0,8668,Everton,EVE
658797,England,England Premier League,2009/2010,2009-11-22 00:00:00,8586,Tottenham Hotspur,TOT,9,1,8528,Wigan Athletic,WIG
658798,England,England Premier League,2009/2010,2009-11-22 00:00:00,8559,Bolton Wanderers,BOL,0,2,8655,Blackburn Rovers,BLB
658799,England,England Premier League,2009/2010,2009-11-28 00:00:00,8462,Portsmouth,POR,1,4,10260,Manchester United,MUN
658800,England,England Premier League,2009/2010,2009-11-28 00:00:00,8654,West Ham United,WHU,5,3,8191,Burnley,BUR
658801,England,England Premier League,2009/2010,2009-11-29 00:00:00,8602,Wolverhampton Wanderers,WOL,0,1,8658,Birmingham City,BIR
658802,England,England Premier League,2009/2010,2009-11-28 00:00:00,8456,Manchester City,MCI,1,1,8667,Hull City,HUL
658803,England,England Premier League,2009/2010,2009-11-28 00:00:00,9879,Fulham,FUL,1,1,8559,Bolton Wanderers,BOL
658804,England,England Premier League,2009/2010,2009-11-29 00:00:00,8668,Everton,EVE,0,2,8650,Liverpool,LIV
658805,England,England Premier League,2009/2010,2009-11-28 00:00:00,8655,Blackburn Rovers,BLB,0,0,10194,Stoke City,STK
658806,England,England Premier League,2009/2010,2009-11-28 00:00:00,10252,Aston Villa,AVL,1,1,8586,Tottenham Hotspur,TOT
658807,England,England Premier League,2009/2010,2009-11-29 00:00:00,9825,Arsenal,ARS,0,3,8455,Chelsea,CHE
658808,England,England Premier League,2009/2010,2009-11-28 00:00:00,8528,Wigan Athletic,WIG,1,0,8472,Sunderland,SUN
658809,England,England Premier League,2009/2010,2009-12-05 00:00:00,8462,Portsmouth,POR,2,0,8191,Burnley,BUR
658810,England,England Premier League,2009/2010,2009-12-05 00:00:00,8654,West Ham United,WHU,0,4,10260,Manchester United,MUN
658811,England,England Premier League,2009/2010,2009-12-05 00:00:00,8528,Wigan Athletic,WIG,2,3,8658,Birmingham City,BIR
658812,England,England Premier League,2009/2010,2009-12-05 00:00:00,8602,Wolverhampton Wanderers,WOL,2,1,8559,Bolton Wanderers,BOL
658813,England,England Premier League,2009/2010,2009-12-05 00:00:00,8456,Manchester City,MCI,2,1,8455,Chelsea,CHE
658814,England,England Premier League,2009/2010,2009-12-06 00:00:00,9879,Fulham,FUL,1,0,8472,Sunderland,SUN
658815,England,England Premier League,2009/2010,2009-12-06 00:00:00,8668,Everton,EVE,2,2,8586,Tottenham Hotspur,TOT
658816,England,England Premier League,2009/2010,2009-12-05 00:00:00,8655,Blackburn Rovers,BLB,0,0,8650,Liverpool,LIV
658817,England,England Premier League,2009/2010,2009-12-05 00:00:00,10252,Aston Villa,AVL,3,0,8667,Hull City,HUL
658818,England,England Premier League,2009/2010,2009-12-05 00:00:00,9825,Arsenal,ARS,2,0,10194,Stoke City,STK
658819,England,England Premier League,2009/2010,2009-12-12 00:00:00,10260,Manchester United,MUN,0,1,10252,Aston Villa,AVL
658820,England,England Premier League,2009/2010,2009-12-12 00:00:00,10194,Stoke City,STK,2,2,8528,Wigan Athletic,WIG
658821,England,England Premier League,2009/2010,2009-12-12 00:00:00,8472,Sunderland,SUN,1,1,8462,Portsmouth,POR
658822,England,England Premier League,2009/2010,2009-12-12 00:00:00,8586,Tottenham Hotspur,TOT,0,1,8602,Wolverhampton Wanderers,WOL
658823,England,England Premier League,2009/2010,2009-12-13 00:00:00,8650,Liverpool,LIV,1,2,9825,Arsenal,ARS
658824,England,England Premier League,2009/2010,2009-12-12 00:00:00,8667,Hull City,HUL,0,0,8655,Blackburn Rovers,BLB
658825,England,England Premier League,2009/2010,2009-12-12 00:00:00,8455,Chelsea,CHE,3,3,8668,Everton,EVE
658826,England,England Premier League,2009/2010,2009-12-12 00:00:00,8191,Burnley,BUR,1,1,9879,Fulham,FUL
658827,England,England Premier League,2009/2010,2009-12-12 00:00:00,8559,Bolton Wanderers,BOL,3,3,8456,Manchester City,MCI
658828,England,England Premier League,2009/2010,2009-12-12 00:00:00,8658,Birmingham City,BIR,1,0,8654,West Ham United,WHU
658829,England,England Premier League,2009/2010,2009-12-16 00:00:00,8586,Tottenham Hotspur,TOT,3,0,8456,Manchester City,MCI
658830,England,England Premier League,2009/2010,2009-12-15 00:00:00,8472,Sunderland,SUN,0,2,10252,Aston Villa,AVL
658831,England,England Premier League,2009/2010,2010-01-05 00:00:00,10194,Stoke City,STK,3,2,9879,Fulham,FUL
658832,England,England Premier League,2009/2010,2009-12-15 00:00:00,10260,Manchester United,MUN,3,0,8602,Wolverhampton Wanderers,WOL
658833,England,England Premier League,2009/2010,2009-11-25 00:00:00,8667,Hull City,HUL,3,2,8668,Everton,EVE
658834,England,England Premier League,2009/2010,2009-12-16 00:00:00,8191,Burnley,BUR,1,1,9825,Arsenal,ARS
658835,England,England Premier League,2009/2010,2009-12-15 00:00:00,8559,Bolton Wanderers,BOL,3,1,8654,West Ham United,WHU
658836,England,England Premier League,2009/2010,2009-12-15 00:00:00,8658,Birmingham City,BIR,2,1,8655,Blackburn Rovers,BLB
658837,England,England Premier League,2009/2010,2009-12-16 00:00:00,8650,Liverpool,LIV,2,1,8528,Wigan Athletic,WIG
658838,England,England Premier League,2009/2010,2009-12-16 00:00:00,8455,Chelsea,CHE,2,1,8462,Portsmouth,POR
658839,England,England Premier League,2009/2010,2009-12-19 00:00:00,9825,Arsenal,ARS,3,0,8667,Hull City,HUL
658840,England,England Premier League,2009/2010,2009-12-20 00:00:00,8602,Wolverhampton Wanderers,WOL,2,0,8191,Burnley,BUR
658841,England,England Premier League,2009/2010,2010-02-17 00:00:00,8528,Wigan Athletic,WIG,0,0,8559,Bolton Wanderers,BOL
658842,England,England Premier League,2009/2010,2009-12-20 00:00:00,8654,West Ham United,WHU,1,1,8455,Chelsea,CHE
658843,England,England Premier League,2009/2010,2009-12-19 00:00:00,8462,Portsmouth,POR,2,0,8650,Liverpool,LIV
658844,England,England Premier League,2009/2010,2009-12-19 00:00:00,8456,Manchester City,MCI,4,3,8472,Sunderland,SUN
658845,England,England Premier League,2009/2010,2009-12-19 00:00:00,9879,Fulham,FUL,3,0,10260,Manchester United,MUN
658846,England,England Premier League,2009/2010,2009-12-20 00:00:00,8668,Everton,EVE,1,1,8658,Birmingham City,BIR
658847,England,England Premier League,2009/2010,2009-12-19 00:00:00,8655,Blackburn Rovers,BLB,0,2,8586,Tottenham Hotspur,TOT
658848,England,England Premier League,2009/2010,2009-12-19 00:00:00,10252,Aston Villa,AVL,1,0,10194,Stoke City,STK
658849,England,England Premier League,2009/2010,2009-12-26 00:00:00,8528,Wigan Athletic,WIG,1,1,8655,Blackburn Rovers,BLB
658850,England,England Premier League,2009/2010,2009-12-26 00:00:00,8654,West Ham United,WHU,2,0,8462,Portsmouth,POR
658851,England,England Premier League,2009/2010,2009-12-26 00:00:00,8472,Sunderland,SUN,1,1,8668,Everton,EVE
658859,England,England Premier League,2009/2010,2009-12-26 00:00:00,8456,Manchester City,MCI,2,0,10194,Stoke City,STK
658920,England,England Premier League,2009/2010,2009-12-26 00:00:00,8650,Liverpool,LIV,2,0,8602,Wolverhampton Wanderers,WOL
658921,England,England Premier League,2009/2010,2009-12-27 00:00:00,8667,Hull City,HUL,1,3,10260,Manchester United,MUN
658922,England,England Premier League,2009/2010,2009-12-26 00:00:00,9879,Fulham,FUL,0,0,8586,Tottenham Hotspur,TOT
658923,England,England Premier League,2009/2010,2009-12-26 00:00:00,8191,Burnley,BUR,1,1,8559,Bolton Wanderers,BOL
658924,England,England Premier League,2009/2010,2009-12-26 00:00:00,8658,Birmingham City,BIR,0,0,8455,Chelsea,CHE
658925,England,England Premier League,2009/2010,2009-12-27 00:00:00,9825,Arsenal,ARS,3,0,10252,Aston Villa,AVL
658583,England,England Premier League,2009/2010,2010-01-20 00:00:00,9825,Arsenal,ARS,4,2,8559,Bolton Wanderers,BOL
658584,England,England Premier League,2009/2010,2009-08-18 00:00:00,8472,Sunderland,SUN,1,3,8455,Chelsea,CHE
658585,England,England Premier League,2009/2010,2009-11-04 00:00:00,8654,West Ham United,WHU,2,1,10252,Aston Villa,AVL
658586,England,England Premier League,2009/2010,2009-11-25 00:00:00,9879,Fulham,FUL,3,0,8655,Blackburn Rovers,BLB
658587,England,England Premier League,2009/2010,2009-08-19 00:00:00,8658,Birmingham City,BIR,1,0,8462,Portsmouth,POR
658588,England,England Premier League,2009/2010,2009-08-19 00:00:00,8667,Hull City,HUL,1,5,8586,Tottenham Hotspur,TOT
658589,England,England Premier League,2009/2010,2009-08-19 00:00:00,8191,Burnley,BUR,1,0,10260,Manchester United,MUN
658590,England,England Premier League,2009/2010,2009-08-18 00:00:00,8528,Wigan Athletic,WIG,0,1,8602,Wolverhampton Wanderers,WOL
658591,England,England Premier League,2009/2010,2009-08-19 00:00:00,8650,Liverpool,LIV,4,0,10194,Stoke City,STK
658592,England,England Premier League,2009/2010,2010-03-24 00:00:00,8456,Manchester City,MCI,0,2,8668,Everton,EVE
658926,England,England Premier League,2009/2010,2009-12-28 00:00:00,8602,Wolverhampton Wanderers,WOL,0,3,8456,Manchester City,MCI
658927,England,England Premier League,2009/2010,2009-12-28 00:00:00,8586,Tottenham Hotspur,TOT,2,0,8654,West Ham United,WHU
658928,England,England Premier League,2009/2010,2009-12-28 00:00:00,10194,Stoke City,STK,0,1,8658,Birmingham City,BIR
658929,England,England Premier League,2009/2010,2009-12-30 00:00:00,8462,Portsmouth,POR,1,4,9825,Arsenal,ARS
658930,England,England Premier League,2009/2010,2009-12-28 00:00:00,8668,Everton,EVE,2,0,8191,Burnley,BUR
658931,England,England Premier League,2009/2010,2009-12-28 00:00:00,8455,Chelsea,CHE,2,1,9879,Fulham,FUL
658932,England,England Premier League,2009/2010,2009-12-29 00:00:00,8559,Bolton Wanderers,BOL,2,2,8667,Hull City,HUL
658933,England,England Premier League,2009/2010,2009-12-28 00:00:00,8655,Blackburn Rovers,BLB,2,2,8472,Sunderland,SUN
658934,England,England Premier League,2009/2010,2009-12-29 00:00:00,10252,Aston Villa,AVL,0,1,8650,Liverpool,LIV
658935,England,England Premier League,2009/2010,2009-12-30 00:00:00,10260,Manchester United,MUN,5,0,8528,Wigan Athletic,WIG
658936,England,England Premier League,2009/2010,2010-03-16 00:00:00,8528,Wigan Athletic,WIG,1,2,10252,Aston Villa,AVL
658937,England,England Premier League,2009/2010,2010-03-23 00:00:00,8654,West Ham United,WHU,1,3,8602,Wolverhampton Wanderers,WOL
658938,England,England Premier League,2009/2010,2010-01-11 00:00:00,8456,Manchester City,MCI,4,1,8655,Blackburn Rovers,BLB
658939,England,England Premier League,2009/2010,2010-01-20 00:00:00,8650,Liverpool,LIV,2,0,8586,Tottenham Hotspur,TOT
658940,England,England Premier League,2009/2010,2010-02-02 00:00:00,8667,Hull City,HUL,1,1,8455,Chelsea,CHE
658941,England,England Premier League,2009/2010,2010-02-03 00:00:00,9879,Fulham,FUL,1,0,8462,Portsmouth,POR
658942,England,England Premier League,2009/2010,2010-03-10 00:00:00,8191,Burnley,BUR,1,1,10194,Stoke City,STK
